nombre_videojuego,precio_usd,unidades_vendidas,porcentaje_digital,presupuesto_mkt_usd
Shadow Soccer Reloaded,69.99,10306,67.5,17827.67
Galactic Frontier Unbound,19.99,18860,89.2,24606.5
Iron Empire Online,39.99,14674,83.2,25911.17
Neo Combat 2025,19.99,16498,89.0,4763.79
Apex Protocol Edition,14.99,70845,91.3,119962.95
Over Warfare Remastered,14.99,22566,81.1,28038.27
Kingdom of Warfare IV,19.99,25916,87.3,41898.37
Neo Combat Remastered,59.99,28075,73.4,69671.72
Pixel Legacy Prime,29.99,12053,86.6,9689.88
Dragon Frontier Valhalla,69.99,17897,63.5,43194.65
Over Saga Edition,39.99,12287,75.7,20585.84
Pixel Tactics Origins,29.99,37330,80.1,62741.02
Super Empire Remastered,39.99,12637,81.7,3205.98
Neo Legacy Overdrive,39.99,15873,84.2,24365.07
Cyber Combat Origins,49.99,8186,73.0,14723.19
Apex Quest 3D,29.99,17061,87.5,41450.82
Iron Dungeon Arena,29.99,12220,83.6,43046.84
Dragon Odyssey X Vol. 435,59.99,4911,70.4,13258.23
EA Sports Soccer Reloaded,69.99,500,65.9,13198.07
Chrono Chronicles 3D,59.99,5267,74.7,24084.76
Grand Protocol V,29.99,12159,84.6,10974.81
Pixel Tactics Online,49.99,27799,86.4,62441.39
Galactic Tactics Unleashed,39.99,17010,74.7,18597.69
Neo Legacy Edition,39.99,4095,81.6,1469.99
Grand Warfare HD Vol. 442,19.99,13590,84.4,18493.56
Dragon Racers Tactics,39.99,12239,74.7,9522.91
EA Sports Soccer Arena,19.99,10286,86.9,5264.41
Dragon Dungeon Remastered,29.99,12148,83.7,7805.42
Star Empire Edition,59.99,8122,85.6,30013.68
Shadow Combat Overdrive,19.99,51466,86.1,101583.95
Dragon Racers Remastered,14.99,27482,83.4,36797.47
Chrono Protocol Arena,14.99,17168,90.4,14669.07
Legends of Odyssey 3D,69.99,15501,56.6,42442.44
EA Sports Warfare Reloaded,39.99,9309,78.5,16999.0
Legends of Racers HD,29.99,2865,83.1,13432.06
Shadow Warfare X,59.99,500,75.0,8481.46
Kingdom of Dungeon Arena,59.99,3072,75.9,4666.53
Galactic Soccer Reloaded,29.99,12713,80.5,18216.38
Ultimate Saga Tactics,49.99,12950,74.3,31509.79
Galactic Soccer Valhalla,49.99,15926,71.2,24425.34
Valor Strike Origins,49.99,4429,69.4,17748.09
Apex Protocol Origins,19.99,5990,88.6,10448.92
Neo Empire Overdrive,59.99,18441,64.6,49426.71
Galactic Protocol Unleashed,39.99,3825,76.9,7207.43
Shadow Hunter V,29.99,27476,78.0,58455.9
Galactic Protocol IV,29.99,9569,85.8,9875.21
Super Strike Unleashed,14.99,18665,95.0,12677.26
Apex Hunter 2025,19.99,11749,80.5,6205.65
Apex Dungeon IV,49.99,8870,65.7,16294.74
Grand Protocol Edition,14.99,51676,88.4,71347.13
Cyber Strike Unbound,29.99,24563,83.1,45054.5
EA Sports Horizon IV,39.99,36600,80.1,71569.34
Elden League Edition,14.99,28363,86.8,45348.96
Grand Chronicles Overdrive,69.99,500,66.0,8922.49
Cyber Warfare 3D,19.99,14775,88.8,19326.08
Neo Frontier Unbound,29.99,9157,88.2,12330.13
Ultimate Protocol 3D,29.99,53601,73.2,101780.61
Dragon Dungeon Rising,19.99,24406,85.2,8129.15
Galactic Warfare IV,14.99,36512,90.1,65755.44
Shadow Rift Tactics,49.99,27487,70.4,65706.55
Elden Chronicles Edition,69.99,69128,75.7,167647.73
Legends of Warfare Arena,19.99,19018,83.8,17859.9
EA Sports Odyssey Prime,49.99,26002,74.8,54848.06
Cyber Combat Online,49.99,118923,77.8,250000.0
Dragon Frontier Rising,59.99,500,68.0,14506.59
Kingdom of Quest Overdrive,29.99,500,73.8,5796.21
Valor Legacy Arena,29.99,5370,80.9,4105.12
Over Odyssey Remastered,29.99,36180,88.2,54869.45
Star Frontier Unbound Vol. 486,49.99,500,73.3,4092.25
Grand Quest Tactics,59.99,500,66.8,18539.91
Iron Saga Unleashed,19.99,30606,91.6,41660.69
Grand Warfare 3D,29.99,21790,81.4,32376.09
Ultimate Odyssey Rising,69.99,7078,64.5,41169.17
Shadow Protocol HD,59.99,7195,71.8,33600.29
Pixel Saga Reloaded,69.99,32647,70.9,96651.38
Star Warfare Arena,49.99,5226,86.9,10380.49
Astral Tactics Reloaded,29.99,9023,87.1,13670.63
Shadow Empire X,39.99,11063,84.8,12423.44
Iron Rift Origins,49.99,13499,72.5,61709.42
Star Strike Unleashed,14.99,36007,83.9,66197.54
EA Sports Racers 2025,39.99,16382,79.3,42244.33
Chrono Saga V,49.99,38258,75.5,87859.45
Shadow Empire X Vol. 500,19.99,10040,81.6,8282.99
Valor Saga X,49.99,68125,74.1,142518.07
Apex Hunter 3D,39.99,49239,81.0,123406.45
Dragon Hunter Arena,69.99,19493,68.8,56141.02
Astral Combat Prime,14.99,85213,91.5,159819.27
Pixel Racers X,29.99,17595,84.5,5132.65
